,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
313,202339,Eric Bledsoe,1610612749,Bucks,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,43,28,15,0.651,1416.4733333333334,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,143,69,14,28,99,183,763,136,1463.9,4,0,8,7,3,4,8,6,7,2,6,6,3,4,4,8,8,6,8,7,7,7,9,4,4,5,6,4,7,4,5,264,2013-14
314,202340,Avery Bradley,1610612747,Lakers,By Year,2013-14,1610612738,BOS,2014-04-16T00:00:00,60,19,41,0.317,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,43,145,106,891,-127,1415.7,1,0,4,9,12,12,3,3,3,7,4,4,2,2,2,4,2,3,3,7,3,5,6,8,10,1,4,12,4,2,1,264,2013-14
315,201147,Corey Brewer,1610612758,Kings,By Year,2013-14,1610612750,MIN,2014-04-16T00:00:00,81,40,41,0.494,2609.3533333333335,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,105,151,30,43,210,191,998,333,1886.9,0,0,4,3,14,9,1,2,3,3,4,4,9,2,2,9,3,6,4,2,2,1,1,16,17,2,2,1,2,3,1,264,2013-14
316,203493,Reggie Bullock,1610612752,Knicks,By Year,2013-14,1610612746,LAC,2014-04-16T00:00:00,43,30,13,0.698,395.5733333333333,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,13,9,1,2,26,11,115,-16,214.8,0,0,3,2,3,1,7,6,6,8,6,5,8,6,6,7,6,7,6,7,4,7,9,2,4,7,7,6,7,1,1,264,2013-14
317,203504,Trey Burke,1610612742,Mavericks,By Year,2013-14,1610612762,UTA,2014-04-16T00:00:00,70,24,46,0.343,2262.43,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,131,42,6,29,145,101,895,-256,1751.6,8,0,2,4,9,6,2,2,2,8,2,2,8,2,2,2,1,2,1,1,1,2,2,7,9,2,2,9,2,1,1,264,2013-14
318,202692,Alec Burks,1610612755,76ers,By Year,2013-14,1610612762,UTA,2014-04-16T00:00:00,78,24,54,0.308,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,1,5,12,9,1,1,1,2,2,2,8,1,1,10,1,1,1,1,1,1,3,12,12,1,1,12,1,4,1,264,2013-14
319,202710,Jimmy Butler,1610612748,Heat,By Year,2013-14,1610612741,CHI,2014-04-16T00:00:00,67,43,24,0.642,2590.4933333333333,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,102,127,36,49,106,272,878,189,1923.5,5,0,3,2,6,3,2,7,7,10,4,2,8,7,6,9,6,5,5,7,5,2,2,6,7,6,7,6,7,4,4,264,2013-14
320,203484,Kentavious Caldwell-Pope,1610612747,Lakers,By Year,2013-14,1610612765,DET,2014-04-16T00:00:00,80,28,52,0.35,1582.5133333333333,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,28,75,12,18,145,58,470,-60,972.7,0,0,3,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,7,7,5,6,2,4,7,7,5,7,4,1,264,2013-14
321,201960,DeMarre Carroll,1610612745,Rockets,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,73,37,36,0.507,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,1802.6,3,0,1,3,12,9,1,3,3,3,5,5,5,4,4,3,1,2,2,2,2,1,4,12,14,4,3,4,2,2,1,264,2013-14
322,1713,Vince Carter,1610612737,Hawks,By Year,2013-14,1610612742,DAL,2014-04-16T00:00:00,81,49,32,0.605,1972.9566666666667,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,108,61,35,24,209,200,967,174,1805.8,1,0,3,2,14,4,12,14,12,19,5,5,5,13,13,4,11,11,12,11,11,11,11,11,17,7,12,7,12,13,5,264,2013-14
323,203487,Michael Carter-Williams,1610612753,Magic,By Year,2013-14,1610612755,PHI,2014-04-16T00:00:00,70,18,52,0.257,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,110,213,354,1167,-450,2624.9,16,2,1,5,9,9,1,1,1,5,1,1,4,1,1,6,1,1,1,1,1,1,1,9,9,1,1,9,1,1,2,264,2013-14
324,2199,Tyson Chandler,1610612745,Rockets,By Year,2013-14,1610612752,NYK,2014-04-15T00:00:00,55,24,31,0.436,1661.9133333333334,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,71,36,63,19,145,152,480,15,1429.3,16,0,12,13,12,13,10,9,9,12,1,3,1,12,13,9,12,11,11,9,13,9,11,7,9,9,9,11,10,9,1,264,2013-14
325,201163,Wilson Chandler,1610612751,Nets,By Year,2013-14,1610612743,DEN,2014-04-16T00:00:00,62,27,35,0.435,1926.72,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,79,46,31,32,193,107,846,-174,1521.8,2,0,6,6,10,10,6,6,5,11,2,2,5,4,4,11,7,7,7,6,6,4,5,10,12,5,5,12,7,7,1,264,2013-14
326,201144,Mike Conley,1610612762,Jazz,By Year,2013-14,1610612763,MEM,2014-04-16T00:00:00,73,46,27,0.63,2445.8783333333336,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,150,110,13,50,141,248,1256,151,2392.1,5,0,5,3,7,3,5,3,2,2,5,4,11,4,4,9,2,7,6,4,6,4,7,10,9,4,3,6,5,7,1,264,2013-14
327,203496,Robert Covington,1610612745,Rockets,By Year,2013-14,1610612745,HOU,2014-04-16T00:00:00,7,4,3,0.571,33.83,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,1,2,0,0,3,1,16,17,27.0,0,0,9,9,1,3,9,9,9,3,9,9,5,9,9,9,9,9,9,9,9,9,9,1,1,9,9,5,9,9,1,264,2013-14
328,2037,Jamal Crawford,1610612751,Nets,By Year,2013-14,1610612746,LAC,2014-04-16T00:00:00,69,47,22,0.681,2094.3016666666667,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,135,59,12,17,120,202,1282,272,1884.1,2,0,12,5,5,3,11,6,6,7,5,4,7,3,3,7,5,10,9,11,9,9,13,6,14,5,4,2,6,4,1,264,2013-14
329,203109,Jae Crowder,1610612748,Heat,By Year,2013-14,1610612742,DAL,2014-04-16T00:00:00,78,47,31,0.603,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,41,59,21,13,100,61,356,241,877.8,0,0,2,3,9,4,8,8,8,4,8,9,6,8,8,8,5,7,6,7,7,5,4,4,5,8,8,2,7,6,1,264,2013-14
330,203552,Seth Curry,1610612755,76ers,By Year,2013-14,-1,TOT,2014-03-22T00:00:00,2,1,1,0.5,12.916666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,2,3,1,10.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2013-14
331,201939,Stephen Curry,1610612744,Warriors,By Year,2013-14,1610612744,GSW,2014-04-14T00:00:00,78,50,28,0.641,2845.858333333333,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,294,128,14,34,194,311,1873,574,3404.8,28,4,5,5,8,6,3,4,4,7,6,5,8,3,3,9,7,5,6,1,1,5,7,4,8,2,5,5,4,1,1,264,2013-14
332,203584,Troy Daniels,1610612743,Nuggets,By Year,2013-14,1610612745,HOU,2014-04-16T00:00:00,5,3,2,0.6,74.8,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,3,0,0,1,6,2,42,28,51.3,0,0,10,7,1,3,10,8,9,1,9,9,2,9,9,9,8,10,10,7,9,9,7,3,1,9,9,2,9,1,1,264,2013-14
333,203076,Anthony Davis,1610612747,Lakers,By Year,2013-14,1610612740,NOP,2014-04-06T00:00:00,67,29,38,0.433,2357.7716666666665,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,68,200,359,1394,-113,3084.1,36,0,4,5,6,5,4,7,7,3,6,7,6,5,5,6,1,6,4,7,6,5,3,8,8,7,7,6,6,5,2,264,2013-14
334,202334,Ed Davis,1610612762,Jazz,By Year,2013-14,1610612763,MEM,2014-04-16T00:00:00,63,38,25,0.603,956.0833333333334,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,40,17,43,25,114,69,357,54,849.5,4,0,7,4,3,3,8,8,8,7,1,4,1,9,8,9,9,8,8,8,8,8,7,7,4,8,8,4,8,8,1,264,2013-14
335,201942,DeMar DeRozan,1610612759,Spurs,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,79,45,34,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,4,4,6,6,1,5,3,9,2,2,3,3,3,8,7,4,5,5,3,1,3,2,10,1,4,2,5,6,2,264,2013-14
336,203473,Dewayne Dedmon,1610612737,Hawks,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,31,7,24,0.226,390.42333333333335,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,18,7,22,4,66,33,97,-59,325.9,0,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2013-14
337,203521,Matthew Dellavedova,1610612739,Cavaliers,By Year,2013-14,1610612739,CLE,2014-04-16T00:00:00,72,29,43,0.403,1271.07,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,60,33,5,6,121,63,339,71,821.1,3,0,3,4,8,6,4,3,4,2,4,4,4,3,3,6,3,3,4,4,4,3,2,3,5,4,3,2,3,1,1,264,2013-14
338,203476,Gorgui Dieng,1610612763,Grizzlies,By Year,2013-14,1610612750,MIN,2014-04-16T00:00:00,60,32,28,0.533,817.8233333333334,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,54,30,50,21,108,74,286,-40,890.5,9,0,6,3,2,2,6,7,7,5,7,8,1,6,6,8,5,6,6,7,6,7,4,3,3,6,7,4,7,4,1,264,2013-14
339,201609,Goran Dragic,1610612748,Heat,By Year,2013-14,1610612756,PHX,2014-04-14T00:00:00,76,45,31,0.592,2667.9933333333333,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,213,104,22,60,206,367,1542,302,2671.5,7,0,3,2,10,5,1,1,2,1,2,3,2,1,1,8,1,5,4,2,1,2,2,13,13,1,1,1,1,3,3,264,2013-14
340,203083,Andre Drummond,1610612739,Cavaliers,By Year,2013-14,1610612765,DET,2014-04-16T00:00:00,81,29,52,0.358,2619.0783333333334,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,110,101,131,44,273,259,1095,-233,3018.7,57,0,2,6,9,8,4,5,6,1,7,7,7,6,6,5,1,6,6,7,7,5,3,3,8,6,6,8,6,4,1,264,2013-14
341,201162,Jared Dudley,1610612747,Lakers,By Year,2013-14,1610612746,LAC,2014-04-16T00:00:00,74,51,23,0.689,1728.9716666666666,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,56,41,10,18,146,58,511,215,956.0,0,0,5,2,4,1,6,7,6,11,5,5,12,10,10,13,9,9,9,8,8,9,9,9,11,11,7,1,9,7,1,264,2013-14
342,201142,Kevin Durant,1610612751,Nets,By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,81,58,23,0.716,3121.7066666666665,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,285,103,59,42,174,522,2593,510,4179.1,27,3,2,2,7,5,2,1,1,7,1,1,5,2,2,8,4,3,3,2,1,3,10,6,12,3,1,5,1,1,1,264,2013-14
343,201961,Wayne Ellington,1610612752,Knicks,By Year,2013-14,1610612742,DAL,2014-04-10T00:00:00,45,23,22,0.511,392.95,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,11,16,2,5,33,12,145,-27,268.1,0,0,8,4,4,5,13,13,13,2,13,13,1,13,13,2,9,13,13,13,13,11,10,2,1,13,13,7,13,2,1,264,2013-14
344,202324,Derrick Favors,1610612740,Pelicans,By Year,2013-14,1610612762,UTA,2014-04-16T00:00:00,73,25,48,0.342,2201.193333333333,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,129,75,108,67,236,224,970,-338,2290.9,25,0,5,8,11,10,2,4,3,6,6,8,6,2,2,4,2,1,1,4,1,1,3,10,10,2,3,11,2,1,1,264,2013-14
345,203095,Evan Fournier,1610612753,Magic,By Year,2013-14,1610612743,DEN,2014-04-16T00:00:00,76,35,41,0.461,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,28,179,107,638,10,1071.4,0,0,3,2,6,3,7,7,7,8,6,6,6,7,7,7,3,3,4,7,5,7,4,2,5,7,7,3,7,3,1,264,2013-14
346,201188,Marc Gasol,1610612761,Raptors,By Year,2013-14,1610612763,MEM,2014-04-16T00:00:00,59,40,19,0.678,1970.2316666666666,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,111,59,76,27,150,279,859,15,1984.3,10,0,9,4,3,5,9,9,6,7,8,9,8,10,10,7,7,10,10,6,11,9,9,5,5,9,10,9,10,10,5,264,2013-14
347,200752,Rudy Gay,1610612759,Spurs,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,73,27,46,0.37,2530.7266666666665,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,224,95,56,79,171,272,1457,-68,2523.9,11,0,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,264,2013-14
348,202331,Paul George,1610612746,Clippers,By Year,2013-14,1610612754,IND,2014-04-13T00:00:00,80,54,26,0.675,2898.3083333333334,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,224,151,22,67,198,386,1737,371,3106.9,12,1,2,1,4,3,2,4,3,7,5,4,8,3,3,3,5,4,4,4,3,4,8,7,5,3,4,2,3,4,1,264,2013-14
349,201959,Taj Gibson,1610612752,Knicks,By Year,2013-14,1610612741,CHI,2014-04-16T00:00:00,82,48,34,0.585,2351.11,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,150,41,112,93,207,272,1069,138,2184.1,15,0,1,2,7,5,2,1,1,11,7,6,7,1,1,3,3,3,3,3,1,5,1,12,10,1,1,4,1,3,1,264,2013-14
350,203497,Rudy Gobert,1610612762,Jazz,By Year,2013-14,1610612762,UTA,2014-04-16T00:00:00,45,7,38,0.156,433.69166666666666,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,32,8,41,7,57,60,104,-25,415.5,0,0,7,7,6,7,7,7,7,7,1,3,1,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,1,264,2013-14
351,201569,Eric Gordon,1610612745,Rockets,By Year,2013-14,1610612740,NOP,2014-03-21T00:00:00,64,26,38,0.406,2057.2766666666666,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,65,114,183,988,-270,1622.0,0,0,5,5,10,8,7,6,6,5,9,10,2,6,5,8,3,4,4,4,4,2,10,10,6,5,7,11,5,3,1,264,2013-14
352,201980,Danny Green,1610612760,Thunder,By Year,2013-14,1610612759,SAS,2014-04-16T00:00:00,68,54,14,0.794,1651.1,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,76,65,61,12,107,56,618,331,1350.8,1,0,6,5,3,2,8,4,6,6,4,7,5,4,5,5,9,6,6,7,3,7,4,4,3,8,4,4,6,2,1,264,2013-14
353,203110,Draymond Green,1610612744,Warriors,By Year,2013-14,1610612744,GSW,2014-04-16T00:00:00,82,51,31,0.622,1796.7416666666666,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,91,102,72,25,231,138,511,144,1660.8,4,0,1,4,6,6,6,6,5,6,5,5,3,5,5,7,4,6,6,7,7,4,5,4,6,5,5,6,6,7,6,264,2013-14
354,201145,Jeff Green,1610612745,Rockets,By Year,2013-14,1610612738,BOS,2014-04-16T00:00:00,82,25,57,0.305,2805.3,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,165,57,47,49,180,281,1382,-355,2192.0,2,0,1,9,14,14,3,2,1,14,1,1,6,1,1,10,9,3,3,2,2,3,4,13,13,1,1,14,3,5,1,264,2013-14
355,201933,Blake Griffin,1610612765,Pistons,By Year,2013-14,1610612746,LAC,2014-04-15T00:00:00,80,56,24,0.7,2863.3016666666667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,224,92,51,67,265,581,1930,571,3506.9,43,1,2,1,7,2,2,1,2,3,6,6,8,1,2,8,3,2,2,4,2,2,1,9,11,2,1,2,2,2,4,264,2013-14
356,203501,Tim Hardaway Jr.,1610612742,Mavericks,By Year,2013-14,1610612752,NYK,2014-04-16T00:00:00,81,37,44,0.457,1875.4783333333332,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,47,44,7,25,144,100,824,-169,1174.2,0,0,1,3,7,4,4,4,6,4,3,4,2,6,6,3,5,6,6,6,6,3,4,3,8,6,5,6,6,3,1,264,2013-14
357,201935,James Harden,1610612745,Rockets,By Year,2013-14,1610612745,HOU,2014-04-14T00:00:00,73,48,25,0.658,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,3099.8,14,1,8,6,3,6,6,8,8,2,8,8,7,8,8,3,7,8,8,8,8,8,8,4,3,8,8,3,8,7,7,264,2013-14
358,203090,Maurice Harkless,1610612752,Knicks,By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,80,22,58,0.275,1949.6066666666666,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,86,97,50,44,140,108,592,-306,1383.8,1,0,1,6,8,7,3,3,3,6,2,2,2,1,1,6,5,3,5,2,1,1,4,7,6,1,3,8,3,4,1,264,2013-14
359,202699,Tobias Harris,1610612755,76ers,By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,61,16,45,0.262,1849.545,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,78,41,24,54,143,159,893,-231,1641.8,7,0,4,9,11,12,5,5,5,10,10,9,13,1,2,8,1,5,4,8,5,5,6,11,12,4,5,12,5,6,1,264,2013-14
360,2617,Udonis Haslem,1610612748,Heat,By Year,2013-14,1610612748,MIA,2014-04-16T00:00:00,46,30,16,0.652,652.87,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,24,11,15,10,79,61,173,-69,456.5,0,0,11,10,8,7,11,11,11,6,5,11,5,11,11,16,11,11,11,12,11,11,9,7,7,9,11,15,11,13,1,264,2013-14
361,202330,Gordon Hayward,1610612738,Celtics,By Year,2013-14,1610612762,UTA,2014-04-16T00:00:00,77,23,54,0.299,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,54,155,386,1248,-395,2555.2,9,0,2,9,10,9,2,4,4,10,5,4,9,4,4,7,1,3,3,1,1,1,2,8,9,1,4,10,4,1,1,264,2013-14
362,203089,John Henson,1610612765,Pistons,By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,70,12,58,0.171,1856.3733333333332,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,114,41,116,35,185,152,779,-428,1901.9,11,0,2,6,9,8,2,1,1,5,5,6,5,1,1,8,1,2,2,2,1,2,2,9,8,1,1,9,1,1,1,264,2013-14
363,201588,George Hill,1610612749,Bucks,By Year,2013-14,1610612754,IND,2014-04-16T00:00:00,76,50,26,0.658,2433.6883333333335,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,33,158,198,781,319,1720.1,0,0,3,3,10,7,3,6,5,11,3,3,10,5,5,6,2,3,3,2,5,3,3,11,13,4,6,2,4,5,2,264,2013-14
364,203524,Solomon Hill,1610612748,Heat,By Year,2013-14,1610612754,IND,2014-04-16T00:00:00,28,17,11,0.607,225.59,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,13,5,2,2,19,9,47,12,122.2,0,0,6,5,3,2,6,6,8,2,6,7,6,7,7,2,6,6,6,7,6,8,7,1,2,7,7,2,7,3,1,264,2013-14
365,201950,Jrue Holiday,1610612740,Pelicans,By Year,2013-14,1610612740,NOP,2014-01-08T00:00:00,34,15,19,0.441,1143.4083333333333,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,105,56,12,29,92,70,487,24,1158.4,9,0,11,11,1,7,11,11,11,5,11,11,2,11,11,4,10,10,10,11,10,11,11,2,1,10,11,9,11,6,5,264,2013-14
366,201143,Al Horford,1610612755,76ers,By Year,2013-14,1610612737,ATL,2013-12-26T00:00:00,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,12,12,2,11,12,12,12,1,7,7,5,12,11,12,12,12,12,12,12,12,12,2,2,12,12,9,12,10,3,264,2013-14
367,2730,Dwight Howard,1610612747,Lakers,By Year,2013-14,1610612745,HOU,2014-04-16T00:00:00,71,48,23,0.676,2396.411666666667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,229,60,128,81,240,476,1297,339,2867.7,47,0,11,6,6,5,10,7,9,10,2,1,4,8,7,10,12,10,10,3,6,12,9,13,8,7,7,5,9,10,2,264,2013-14
368,201586,Serge Ibaka,1610612761,Raptors,By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,81,59,22,0.728,2665.9333333333334,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,123,39,219,33,233,163,1227,404,2856.3,29,0,2,1,5,1,1,1,1,4,8,8,5,1,1,5,1,1,1,2,2,1,3,10,11,1,1,3,1,1,2,264,2013-14
369,2738,Andre Iguodala,1610612748,Heat,By Year,2013-14,1610612744,GSW,2014-04-13T00:00:00,63,41,22,0.651,2039.7083333333333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,100,95,18,21,103,130,588,567,1573.1,2,0,14,8,7,7,11,11,11,5,8,9,4,10,10,9,10,11,11,8,10,10,16,8,8,10,11,1,11,10,6,264,2013-14
370,101141,Ersan Ilyasova,1610612749,Bucks,By Year,2013-14,1610612749,MIL,2014-03-23T00:00:00,55,10,45,0.182,1478.505,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,61,46,8,29,135,156,618,-267,1237.4,8,0,9,14,16,16,5,6,5,14,11,10,15,5,5,4,4,7,5,4,6,4,13,9,10,6,6,16,6,5,1,264,2013-14
371,202681,Kyrie Irving,1610612751,Nets,By Year,2013-14,1610612739,CLE,2014-04-16T00:00:00,71,28,43,0.394,2495.67,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,190,108,23,57,163,261,1478,-218,2641.3,7,1,3,6,9,7,3,5,3,9,5,5,8,3,2,8,3,2,2,2,2,2,3,6,8,2,4,9,4,3,1,264,2013-14
372,202704,Reggie Jackson,1610612746,Clippers,By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,80,57,23,0.713,2277.47,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,168,85,9,57,142,159,1047,349,2033.1,2,0,2,1,7,3,3,3,3,3,3,3,6,3,3,2,3,1,1,3,2,1,3,10,9,3,3,1,3,5,2,264,2013-14
373,2544,LeBron James,1610612747,Lakers,By Year,2013-14,1610612748,MIA,2014-04-12T00:00:00,77,52,25,0.675,2901.87,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,270,121,26,42,126,459,2089,409,3631.6,12,1,8,6,10,10,10,8,12,1,8,12,2,8,8,7,11,12,11,13,6,10,17,4,6,7,9,10,11,16,14,264,2013-14
374,201949,James Johnson,1610612750,Timberwolves,By Year,2013-14,1610612763,MEM,2014-04-13T00:00:00,52,33,19,0.635,956.3166666666667,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,66,42,57,21,102,67,384,96,980.7,1,0,9,5,5,1,6,6,6,6,4,4,9,4,5,1,5,6,6,5,7,5,4,8,7,5,6,3,5,5,1,264,2013-14
375,201599,DeAndre Jordan,1610612751,Nets,By Year,2013-14,1610612746,LAC,2014-04-16T00:00:00,82,57,25,0.695,2870.435,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,123,80,203,31,264,309,856,494,3029.8,42,0,1,1,2,1,1,5,4,5,2,7,2,5,4,9,2,5,3,6,2,2,1,11,13,4,5,2,2,4,1,264,2013-14
376,202709,Cory Joseph,1610612758,Kings,By Year,2013-14,1610612759,SAS,2014-04-16T00:00:00,68,52,16,0.765,935.98,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,43,35,14,18,84,79,343,-3,746.4,0,0,7,3,3,1,7,7,7,2,7,7,6,4,4,3,7,7,7,7,7,7,6,4,3,7,7,5,7,4,1,264,2013-14
377,202683,Enes Kanter,1610612738,Celtics,By Year,2013-14,1610612762,UTA,2014-04-14T00:00:00,80,23,57,0.288,2138.16,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,144,28,42,73,230,202,987,-482,1883.1,24,0,2,7,11,10,1,2,1,11,9,9,9,4,3,9,3,3,3,3,1,3,1,9,11,3,4,11,3,4,1,264,2013-14
378,203077,Michael Kidd-Gilchrist,1610612742,Mavericks,By Year,2013-14,1610612766,CHA,2014-04-16T00:00:00,62,35,27,0.565,1502.0683333333334,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,60,43,39,38,145,140,448,9,1100.8,1,0,5,2,4,3,5,5,5,5,5,3,5,5,4,9,3,5,4,6,3,4,3,4,6,5,5,5,5,6,1,264,2013-14
379,202688,Brandon Knight,1610612765,Pistons,By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,72,13,59,0.181,2400.0833333333335,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,59,146,326,1291,-442,2195.0,4,0,2,6,11,10,1,1,1,2,3,2,7,1,1,6,2,1,1,1,2,2,2,11,9,1,1,11,1,1,2,264,2013-14
380,2594,Kyle Korver,1610612749,Bucks,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,71,37,34,0.521,2408.4533333333334,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,102,70,24,13,147,86,850,212,1680.4,0,0,11,12,15,13,4,5,5,4,4,6,4,6,7,2,8,4,4,1,4,2,8,13,13,5,5,7,4,5,1,264,2013-14
381,203087,Jeremy Lamb,1610612754,Pacers,By Year,2013-14,1610612760,OKC,2014-04-14T00:00:00,78,57,21,0.731,1537.855,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,61,56,26,19,143,69,665,215,1249.3,0,0,3,1,4,2,3,3,3,6,3,3,2,6,6,7,5,6,6,3,3,3,4,5,8,6,3,1,3,6,1,264,2013-14
